"ID base","Exercício base","Grupo base","Resultado","Índice de confiança (0–100)","Confiança","Justificativa","Imagem no catálogo","ID imagem","Nome imagem","Referência imagem","Vídeo no catálogo","ID vídeo","Nome vídeo","Referência vídeo","GIF no catálogo","ID GIF","Nome GIF","Referência GIF","Equipamento candidato principal","Grupo candidato principal","Alvo candidato principal","Linha base","Imagem atual (URL informada)","Vídeo atual (URL informada)","Vídeo externo atual","Falta imagem atual","Falta vídeo atual","Fonte base","Fonte catálogo","Nome normalizado para busca"
"7229","Rotação Interna e Externa de Quadril com subida","Mobilidade - Integrados","Revisar","58","Baixa","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","5155","Lateral Step-up with Knee Drive","Illustrations!A4996:H4996","Revisar","851112","Arms-up Rotational Side Step (male)","Videos!A6626:H6626","Revisar","515513","Lateral Step-up with Knee Drive","Animated GIFs!A4866:H4866","Body weight","Plyometrics","","1434","https://assets-workout.personow.fit/weight_exercises/thumbnails/7229/original.jpg?1788368479","https://assets-workout.personow.fit/weight_exercises/videos/7229/original.mp4?1788368479","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1434:F1434","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","external hip internal rotation step up"
"7230","Rotação de Quadril Perna Estendida","Mobilidade - Integrados","Revisar","78","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","0476","Hanging Straight Twisting Leg Hip Raise","Illustrations!A477:H477","Revisar","047612","Hanging Straight Twisting Leg Hip Raise","Videos!A402:H402","Revisar","047613","Hanging Straight Twisting Leg Hip Raise","Animated GIFs!A477:H477","Body weight","Waist","Obliques, Rectus Abdominis","1435","https://assets-workout.personow.fit/weight_exercises/thumbnails/7230/original.jpg?1788368480","https://assets-workout.personow.fit/weight_exercises/videos/7230/original.mp4?1788368480","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1435:F1435","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hip leg straight twisting"
"7231","Rotação de Tronco 6 apoios Braço Occipital","Mobilidade - Integrados","Revisar","60","Baixa","variação adicional no candidato: supported","Revisar","2845","Hip Twist Supported Arms","Illustrations!A2812:H2812","Revisar","284512","Hip Twist Supported Arms (female)","Videos!A1934:H1934","Revisar","284513","Hip Twist Supported Arms (female)","Animated GIFs!A2701:H2701","Body weight","Hips, Waist","Obliques, Rectus Abdominis","1436","https://assets-workout.personow.fit/weight_exercises/thumbnails/7231/original.jpg?1788368481","https://assets-workout.personow.fit/weight_exercises/videos/7231/original.mp4?1788368481","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1436:F1436","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","arm occipital quadruped twist"
"7232","Flexão de Quadril e Extensão de Quadril","Mobilidade - Integrados","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1950","Flexion And Extension Hip Stretch","Illustrations!A1948:H1948","Revisar","339612","Flexion And Extension Hip Stretch (male)","Videos!A2254:H2254","Revisar","195013","Flexion And Extension Hip Stretch","Animated GIFs!A1931:H1931","Body weight","Hips","Gluteus Maximus, Hamstrings, Iliopsoas, Quadriceps","1437","https://assets-workout.personow.fit/weight_exercises/thumbnails/7232/original.jpg?1788368482","https://assets-workout.personow.fit/weight_exercises/videos/7232/original.mp4?1788368482","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1437:F1437","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","extension flexion hip"
"7233","Flexão e Extensão de Punho","Mobilidade - Integrados","Revisar","81","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1950","Flexion And Extension Hip Stretch","Illustrations!A1948:H1948","Revisar","339612","Flexion And Extension Hip Stretch (male)","Videos!A2254:H2254","Revisar","195013","Flexion And Extension Hip Stretch","Animated GIFs!A1931:H1931","Body weight","Hips","Gluteus Maximus, Hamstrings, Iliopsoas, Quadriceps","1438","https://assets-workout.personow.fit/weight_exercises/thumbnails/7233/original.jpg?1788368483","https://assets-workout.personow.fit/weight_exercises/videos/7233/original.mp4?1788368483","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1438:F1438","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","extension flexion wrist"
"7237","Circundação de Ombro Tocando Calcanhar","Mobilidade - Integrados","Revisar","67","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","3214","Arms Apart Circular Toe Touch (male)","Illustrations!A3181:H3181","Revisar","909012","Sitting Arm Circle on a Chair (female)","Videos!A7184:H7184","Revisar","321413","Arms Apart Circular Toe Touch (male)","Animated GIFs!A3063:H3063","Body weight","Shoulders","","1439","https://assets-workout.personow.fit/weight_exercises/thumbnails/7237/original.jpg?1788368486","","","Não","Sim","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1439:F1439","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","arm calcanhar circles touch"
"7238","Circundação de Tornozelo","Mobilidade - Integrados","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1368","Ankle Circles","Illustrations!A1366:H1366","Sim — forte","136812","Ankle Circles","Videos!A1061:H1061","Sim — forte","136813","Ankle Circles","Animated GIFs!A1352:H1352","Body weight","Calves","Gastrocnemius, Soleus, Tibialis Anterior","1440","https://assets-workout.personow.fit/weight_exercises/thumbnails/7238/original.jpg?1788368487","https://assets-workout.personow.fit/weight_exercises/videos/7238/original.mp4?1788368487","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1440:F1440","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","ankle circles"
"7239","Reverência isométrico","Mobilidade - Integrados","Revisar","69","Média","não descrito no candidato: hold","Revisar","4604","PVC Good Morning","Illustrations!A4531:H4531","Revisar","454712","Good Morning Squat","Videos!A2991:H2991","Revisar","460413","PVC Good Morning","Animated GIFs!A4402:H4402","Stick","Hips","Hamstrings","1441","https://assets-workout.personow.fit/weight_exercises/thumbnails/7239/original.jpg?1788368488","https://assets-workout.personow.fit/weight_exercises/videos/7239/original.mp4?1788368488","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1441:F1441","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","good hold morning"
"7241","Elevação Lateral Unilateral Articulada","Ombro","Revisar","74","Média","não descrito no candidato: unilateral","Revisar","0584","Lever Lateral Raise","Illustrations!A585:H585","Revisar","058412","Lever Lateral Raise","Videos!A488:H488","Revisar","058413","Lever Lateral Raise","Animated GIFs!A585:H585","Leverage machine","Shoulders","Deltoid Lateral","1442","https://assets-workout.personow.fit/weight_exercises/thumbnails/7241/original.jpg?1788368490","https://assets-workout.personow.fit/weight_exercises/videos/7241/original.mp4?1788368490","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1442:F1442","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lateral lever raise unilateral"
"7242","Supino Guiado Declinado","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0753","Smith Decline Bench Press","Illustrations!A754:H754","Sim — forte","075312","Smith Decline Bench Press","Videos!A616:H616","Sim — forte","075313","Smith Decline Bench Press","Animated GIFs!A754:H754","Smith machine","Chest","Pectoralis Major Sternal Head","1443","https://assets-workout.personow.fit/weight_exercises/thumbnails/7242/original.jpg?1788368491","https://assets-workout.personow.fit/weight_exercises/videos/7242/original.mp4?1788368491","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1443:F1443","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench decline press smith"
"7244","Supino Guiado Reto","Peitoral","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0748","Smith Bench Press","Illustrations!A749:H749","Sim — forte","074812","Smith Bench Press","Videos!A611:H611","Sim — forte","074813","Smith Bench Press","Animated GIFs!A749:H749","Smith machine","Chest","Pectoralis Major Clavicular Head, Pectoralis Major Sternal Head","1444","https://assets-workout.personow.fit/weight_exercises/thumbnails/7244/original.jpg?1788368493","https://assets-workout.personow.fit/weight_exercises/videos/7244/original.mp4?1788368493","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1444:F1444","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench press smith"
"7245","Supino Guiado Unilateral Reto","Peitoral","Revisar","72","Média","não descrito no candidato: unilateral; variação adicional no candidato: wide","Revisar","1308","Smith Wide Grip Bench Press","Illustrations!A1306:H1306","Revisar","130812","Smith Wide Grip Bench Press","Videos!A1022:H1022","Revisar","130813","Smith Wide Grip Bench Press","Animated GIFs!A1292:H1292","Smith machine","Chest","Pectoralis Major Sternal Head","1445","https://assets-workout.personow.fit/weight_exercises/thumbnails/7245/original.jpg?1788368495","https://assets-workout.personow.fit/weight_exercises/videos/7245/original.mp4?1788368495","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1445:F1445","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bench press smith unilateral"
"7247","Rosca Scott Articulado","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0592","Lever Preacher Curl","Illustrations!A593:H593","Sim — forte","059212","Lever Preacher Curl","Videos!A494:H494","Sim — forte","161413","Lever Preacher Curl (version 2)","Animated GIFs!A1598:H1598","Leverage machine","Upper Arms","Brachialis","1446","https://assets-workout.personow.fit/weight_exercises/thumbnails/7247/original.jpg?1788368497","https://assets-workout.personow.fit/weight_exercises/videos/7247/original.mp4?1788368497","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1446:F1446","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl lever preacher"
"7248","Agachamento Articulado Invertido","Pernas","Revisar","73","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","5516","Lever Reverse Vertical Hack Squat","Illustrations!A5209:H5209","Revisar","551612","Lever Reverse Vertical Hack Squat","Videos!A3738:H3738","Revisar","551613","Lever Reverse Vertical Hack Squat","Animated GIFs!A5077:H5077","Leverage machine","Hips","Gluteus Maximus, Quadriceps","1447","https://assets-workout.personow.fit/weight_exercises/thumbnails/7248/original.jpg?1788368498","https://assets-workout.personow.fit/weight_exercises/videos/7248/original.mp4?1788368498","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1447:F1447","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lever reverse squat"
"7250","Elevação Pélvica Guiada","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","3110","Smith Hip Thrust","Illustrations!A3077:H3077","Sim — forte","311012","Smith Hip Thrust","Videos!A2094:H2094","Sim — forte","311013","Smith Hip Thrust","Animated GIFs!A2966:H2966","Smith machine","Hips","Gluteus Maximus","1448","https://assets-workout.personow.fit/weight_exercises/thumbnails/7250/original.jpg?1788368501","https://assets-workout.personow.fit/weight_exercises/videos/7250/original.mp4?1788368501","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1448:F1448","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hip smith thrust"
"7252","Squat Power","Pernas","Revisar","80","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1580","Prisoner Squat","Illustrations!A1578:H1578","Revisar","574512","Plyo Squat (female)","Videos!A3942:H3942","Revisar","158013","Prisoner Squat","Animated GIFs!A1564:H1564","Body weight","Thighs","","1449","https://assets-workout.personow.fit/weight_exercises/thumbnails/7252/original.jpg?1788368503","https://assets-workout.personow.fit/weight_exercises/videos/7252/original.mp4?1788368503","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1449:F1449","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","power squat"
"7253","Gluteo Coice Articulado","Pernas","Revisar","53","Baixa","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","2146","Lever Hip Thrust","Illustrations!A2138:H2138","Revisar","214612","Lever Hip Thrust","Videos!A1461:H1461","Revisar","214613","Lever Hip Thrust","Animated GIFs!A2029:H2029","Leverage machine","Hips","Gluteus Maximus","1450","https://assets-workout.personow.fit/weight_exercises/thumbnails/7253/original.jpg?1788368504","https://assets-workout.personow.fit/weight_exercises/videos/7253/original.mp4?1788368504","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1450:F1450","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hip kickback lever"
"7254","Gluteo Coice Máquina","Pernas","Revisar","53","Baixa","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","2146","Lever Hip Thrust","Illustrations!A2138:H2138","Revisar","214612","Lever Hip Thrust","Videos!A1461:H1461","Revisar","214613","Lever Hip Thrust","Animated GIFs!A2029:H2029","Leverage machine","Hips","Gluteus Maximus","1451","https://assets-workout.personow.fit/weight_exercises/thumbnails/7254/original.jpg?1788368505","https://assets-workout.personow.fit/weight_exercises/videos/7254/original.mp4?1788368505","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1451:F1451","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hip kickback lever"
"7256","Cadeira Abdutora 3D","Pernas","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","0597","Lever Seated Hip Abduction","Illustrations!A598:H598","Revisar","059712","Lever Seated Hip Abduction","Videos!A499:H499","Revisar","059713","Lever Seated Hip Abduction","Animated GIFs!A598:H598","Leverage machine","Hips","Gluteus Maximus, Gluteus Medius","1452","https://assets-workout.personow.fit/weight_exercises/thumbnails/7256/original.jpg?1788368507","https://assets-workout.personow.fit/weight_exercises/videos/7256/original.mp4?1788368507","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1452:F1452","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","3d abduction hip lever seated"
"7257","Subida Máquina","MMII","Revisar","53","Baixa","equipamento: Leverage machine × Body weight; não descrito no candidato: lever","Revisar","0566","Lateral Step-up","Illustrations!A567:H567","Revisar","056612","Lateral Step-up (female)","Videos!A472:H472","Revisar","056613","Lateral Step up","Animated GIFs!A567:H567","Body weight","Hips","Gluteus Maximus, Quadriceps","1453","https://assets-workout.personow.fit/weight_exercises/thumbnails/7257/original.jpg?1788368509","https://assets-workout.personow.fit/weight_exercises/videos/7257/original.mp4?1788368509","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1453:F1453","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lever step up"
"7259","Desenvolvimento Guiado","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0766","Smith Shoulder Press","Illustrations!A767:H767","Sim — forte","076612","Smith Shoulder Press","Videos!A628:H628","Sim — forte","076613","Smith Shoulder Press","Animated GIFs!A767:H767","Smith machine","Shoulders","Deltoid Anterior","1454","https://assets-workout.personow.fit/weight_exercises/thumbnails/7259/original.jpg?1788368500","https://assets-workout.personow.fit/weight_exercises/videos/7259/original.mp4?1788368500","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1454:F1454","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","press shoulder smith"
